
Note: No compatibility mode selected!


Circuit: * tb_chip_spi.spice -- chip-level ngspice testbench for tr_1um_3wire_spi.

Warning: Model issue on line 4 :
  .model dn d tnom=27 is=1.0e-17 rs=47.59 cj=2.76e-17 cjsw=1.17e-17 imax=1 ...
unrecognized parameter (imax) - ignored
unrecognized parameter (imelt) - ignored

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vdd                                          5
vss                                          0
p15                                          0
p3                                           5
p5                                           0
p1                                           0
txgate                                       0
mgate                                        5
vtx0n                                        5
vtx0s                              7.84622e-08
p6                                 2.84622e-08
vtx1n                                        0
vtx1s                              2.80192e-08
p7                                 2.80192e-08
vtx2n                                        5
vtx2s                              7.84622e-08
p9                                 2.84622e-08
vtx3n                                        5
vtx3s                              7.84622e-08
p10                                2.84622e-08
vtx4n                                        5
vtx4s                              7.84622e-08
p11                                2.84622e-08
vtx5n                                        5
vtx5s                              7.84622e-08
p12                                2.84622e-08
vtx6n                                        0
vtx6s                              2.80192e-08
p13                                2.80192e-08
vtx7n                                        0
vtx7s                              2.80192e-08
p14                                2.80192e-08
sdio_m                                       0
sdio_s                             3.01046e-09
p2                                 3.04057e-07
xdut.x_1.x_1.n11                   1.27409e-07
xdut.x_1.x_1.n9                              5
xdut.x_1.x_1.n24                             5
xdut.x_1.x_1.n12                             5
xdut.x_1.x_1.ckp                   1.26297e-07
xdut.x_1.x_1.n13                             5
xdut.x_1.x_1.ckb                             5
xdut.x_1.x_1.qm                    2.36964e-07
xdut.x_1.x_1.qs                    7.05613e-07
xdut.x_1.x_1.n15                   4.71288e-07
xdut.x_1.n16                                 5
xdut.x_1.n29                       1.26022e-07
xdut.n25                           1.26297e-07
xdut.x_1.x_1.n2                              5
xdut.x_1.n32                       5.42828e-08
xdut.x_1.x_1.n8                              5
xdut.x_1.x_1.n10                             5
xdut.x_1.n185                      1.26022e-07
xdut.x_1.x_1.n19                       3.98532
xdut.x_1.x_1.n18                     0.0258395
xdut.x_1.x_2.n11                   1.27409e-07
xdut.x_1.x_2.n9                              5
xdut.x_1.x_2.n24                             5
xdut.x_1.x_2.n12                             5
xdut.x_1.x_2.ckp                   1.26297e-07
xdut.x_1.x_2.n13                             5
xdut.x_1.x_2.ckb                             5
xdut.x_1.x_2.qm                    2.36964e-07
xdut.x_1.x_2.qs                    7.05613e-07
xdut.x_1.x_2.n15                   4.71288e-07
xdut.x_1.n75                                 5
xdut.n28                           1.26297e-07
xdut.x_1.x_2.n2                              5
xdut.x_1.x_2.n8                              5
xdut.x_1.x_2.n10                             5
xdut.x_1.n17                       1.26297e-07
xdut.x_1.x_2.n19                       3.98532
xdut.x_1.x_2.n18                     0.0258395
xdut.x_1.x_3.n11                   1.27409e-07
xdut.x_1.x_3.n9                              5
xdut.x_1.x_3.n24                             5
xdut.x_1.x_3.n12                             5
xdut.x_1.x_3.ckp                   1.26297e-07
xdut.x_1.x_3.n13                             5
xdut.x_1.x_3.ckb                             5
xdut.x_1.x_3.qm                    2.36964e-07
xdut.x_1.x_3.qs                    7.05613e-07
xdut.x_1.x_3.n15                   4.71288e-07
xdut.x_1.n222                                5
xdut.n76                           1.26297e-07
xdut.x_1.x_3.n2                              5
xdut.x_1.x_3.n8                              5
xdut.x_1.x_3.n10                             5
xdut.x_1.n153                      1.26297e-07
xdut.x_1.x_3.n19                       3.98532
xdut.x_1.x_3.n18                     0.0258395
xdut.x_1.x_4.n11                   1.27409e-07
xdut.x_1.x_4.n9                              5
xdut.x_1.x_4.n24                             5
xdut.x_1.x_4.n12                             5
xdut.x_1.x_4.ckp                   1.26297e-07
xdut.x_1.x_4.n13                             5
xdut.x_1.x_4.ckb                             5
xdut.x_1.x_4.qm                    2.36964e-07
xdut.x_1.x_4.qs                    7.05613e-07
xdut.x_1.x_4.n15                   4.71288e-07
xdut.x_1.n146                                5
xdut.x_1.n34                       1.26022e-07
xdut.x_1.x_4.n2                    1.19803e-07
xdut.x_1.n31                                 5
xdut.x_1.x_4.n8                              5
xdut.x_1.x_4.n10                             5
xdut.x_1.n280                      1.26297e-07
xdut.x_1.x_4.n19                       3.98532
xdut.x_1.x_4.n18                     0.0258395
xdut.x_1.x_5.n11                   1.27409e-07
xdut.x_1.x_5.n9                              5
xdut.x_1.x_5.n24                             5
xdut.x_1.x_5.n12                             5
xdut.x_1.x_5.ckp                   1.26297e-07
xdut.x_1.x_5.n13                             5
xdut.x_1.x_5.ckb                             5
xdut.x_1.x_5.qm                    2.36964e-07
xdut.x_1.x_5.qs                    7.05613e-07
xdut.x_1.x_5.n15                   4.71288e-07
xdut.x_1.n11                                 5
xdut.x_1.n181                      1.26297e-07
xdut.x_1.x_5.n2                    1.19803e-07
xdut.x_1.x_5.n8                              5
xdut.x_1.x_5.n10                             5
xdut.x_1.n133                      1.26297e-07
xdut.x_1.x_5.n19                       3.98532
xdut.x_1.x_5.n18                     0.0258395
xdut.x_1.x_6.n11                   1.27409e-07
xdut.x_1.x_6.n9                              5
xdut.x_1.x_6.n24                             5
xdut.x_1.x_6.n12                             5
xdut.x_1.x_6.ckp                   1.26297e-07
xdut.x_1.x_6.n13                             5
xdut.x_1.x_6.ckb                             5
xdut.x_1.x_6.qm                    2.36964e-07
xdut.x_1.x_6.qs                    7.05613e-07
xdut.x_1.x_6.n15                   4.71288e-07
xdut.x_1.n148                                5
xdut.x_1.n151                      1.26297e-07
xdut.x_1.x_6.n2                    1.19803e-07
xdut.x_1.x_6.n8                              5
xdut.x_1.x_6.n10                             5
xdut.x_1.x_6.n19                       3.98532
xdut.x_1.x_6.n18                     0.0258395
xdut.x_1.x_7.n3                              5
xdut.x_1.n129                      1.26297e-07
xdut.n115                          1.27409e-07
xdut.x_1.x_7.n6                              5
xdut.x_1.x_7.n5                              5
xdut.x_1.x_7.n7                              5
xdut.x_1.x_17.n11                  1.27409e-07
xdut.x_1.x_17.n9                             5
xdut.x_1.x_17.n24                            5
xdut.x_1.x_17.n12                            5
xdut.x_1.x_17.ckp                  1.26297e-07
xdut.x_1.x_17.n13                            5
xdut.x_1.x_17.ckb                            5
xdut.x_1.x_17.qm                   2.36964e-07
xdut.x_1.x_17.qs                   7.05613e-07
xdut.x_1.x_17.n15                  4.71288e-07
xdut.x_1.n147                                5
xdut.x_1.x_17.n2                   1.19803e-07
xdut.x_1.x_17.n8                             5
xdut.x_1.x_17.n10                            5
xdut.x_1.n150                      1.26297e-07
xdut.x_1.x_17.n19                      3.98532
xdut.x_1.x_17.n18                    0.0258395
xdut.x_1.x_68.n11                  1.27409e-07
xdut.x_1.x_68.n9                             5
xdut.x_1.x_68.n24                            5
xdut.x_1.x_68.n12                            5
xdut.x_1.x_68.ckp                  1.26297e-07
xdut.x_1.x_68.n13                            5
xdut.x_1.x_68.ckb                            5
xdut.x_1.x_68.qm                   2.36964e-07
xdut.x_1.x_68.qs                   7.05613e-07
xdut.x_1.x_68.n15                  4.71288e-07
xdut.x_1.n227                                5
xdut.n22                           1.26297e-07
xdut.x_1.x_68.n2                             5
xdut.x_1.x_68.n8                             5
xdut.x_1.x_68.n10                            5
xdut.x_1.x_68.n19                      3.98532
xdut.x_1.x_68.n18                    0.0258395
xdut.x_1.x_70.n11                  1.27409e-07
xdut.x_1.x_70.n9                             5
xdut.x_1.x_70.n24                            5
xdut.x_1.x_70.n12                            5
xdut.x_1.x_70.ckp                  1.26297e-07
xdut.x_1.x_70.n13                            5
xdut.x_1.x_70.ckb                            5
xdut.x_1.x_70.qm                   2.36964e-07
xdut.x_1.x_70.qs                   7.05613e-07
xdut.x_1.x_70.n15                  4.71288e-07
xdut.x_1.n232                                5
xdut.n55                           1.26297e-07
xdut.x_1.x_70.n2                             5
xdut.x_1.x_70.n8                             5
xdut.x_1.x_70.n10                            5
xdut.x_1.x_70.n19                      3.98532
xdut.x_1.x_70.n18                    0.0258395
xdut.x_1.n125                                5
xdut.x_1.x_74.ckb                            5
xdut.x_1.x_74.ckp                  1.26297e-07
xdut.x_1.x_74.n16                            5
xdut.x_1.n138                      1.26022e-07
xdut.x_1.x_74.n7                             5
xdut.x_1.x_74.n8                             5
xdut.x_1.x_74.qm                   2.36964e-07
xdut.x_1.x_74.qs                   7.05613e-07
xdut.x_1.x_74.n10                  4.71288e-07
xdut.x_1.n30                       1.26022e-07
xdut.x_1.x_74.n13                      3.98532
xdut.x_1.x_74.n14                    0.0258395
xdut.x_1.x_85.n11                  1.27409e-07
xdut.x_1.x_85.n9                             5
xdut.x_1.x_85.n24                            5
xdut.x_1.x_85.n12                            5
xdut.x_1.x_85.ckp                  1.26297e-07
xdut.x_1.x_85.n13                            5
xdut.x_1.x_85.ckb                            5
xdut.x_1.x_85.qm                   2.36964e-07
xdut.x_1.x_85.qs                   7.05613e-07
xdut.x_1.x_85.n15                  4.71288e-07
xdut.x_1.n81                                 5
xdut.n6                            1.26297e-07
xdut.x_1.x_85.n2                             5
xdut.x_1.x_85.n8                             5
xdut.x_1.x_85.n10                            5
xdut.x_1.x_85.n19                      3.98532
xdut.x_1.x_85.n18                    0.0258395
xdut.x_1.n124                      1.26297e-07
xdut.x_1.n9                                  5
xdut.x_1.x_87.ckb                            5
xdut.x_1.x_87.ckp                  1.26297e-07
xdut.x_1.x_87.n16                            5
xdut.x_1.n18                       1.26022e-07
xdut.x_1.x_87.n7                             5
xdut.x_1.x_87.n8                             5
xdut.x_1.x_87.qm                   2.36964e-07
xdut.x_1.x_87.qs                   7.05613e-07
xdut.x_1.x_87.n10                  4.71288e-07
xdut.x_1.x_87.n13                      3.98532
xdut.x_1.x_87.n14                    0.0258395
xdut.x_1.x_94.n11                  1.27409e-07
xdut.x_1.x_94.n9                             5
xdut.x_1.x_94.n24                            5
xdut.x_1.x_94.n12                            5
xdut.x_1.x_94.ckp                  1.26297e-07
xdut.x_1.x_94.n13                            5
xdut.x_1.x_94.ckb                            5
xdut.x_1.x_94.qm                   2.36964e-07
xdut.x_1.x_94.qs                   7.05613e-07
xdut.x_1.x_94.n15                  4.71288e-07
xdut.x_1.n10                                 5
xdut.x_1.x_94.n2                   1.19803e-07
xdut.x_1.x_94.n8                             5
xdut.x_1.x_94.n10                            5
xdut.x_1.x_94.n19                      3.98532
xdut.x_1.x_94.n18                    0.0258395
xdut.x_1.x_115.n11                 1.27409e-07
xdut.x_1.x_115.n9                            5
xdut.x_1.x_115.n24                           5
xdut.x_1.x_115.n12                           5
xdut.x_1.x_115.ckp                 1.26297e-07
xdut.x_1.x_115.n13                           5
xdut.x_1.x_115.ckb                           5
xdut.x_1.x_115.qm                  2.36964e-07
xdut.x_1.x_115.qs                  7.05613e-07
xdut.x_1.x_115.n15                 4.71288e-07
xdut.x_1.n12                                 5
xdut.x_1.x_115.n2                  1.19803e-07
xdut.x_1.x_115.n8                            5
xdut.x_1.x_115.n10                           5
xdut.x_1.x_115.n19                     3.98532
xdut.x_1.x_115.n18                   0.0258395
xdut.x_1.x_118.n11                 1.27409e-07
xdut.x_1.x_118.n9                            5
xdut.x_1.x_118.n24                           5
xdut.x_1.x_118.n12                           5
xdut.x_1.x_118.ckp                 1.26297e-07
xdut.x_1.x_118.n13                           5
xdut.x_1.x_118.ckb                           5
xdut.x_1.x_118.qm                  2.36964e-07
xdut.x_1.x_118.qs                  7.05613e-07
xdut.x_1.x_118.n15                 4.71288e-07
xdut.x_1.n13                                 5
xdut.x_1.x_118.n2                  1.19803e-07
xdut.x_1.x_118.n8                            5
xdut.x_1.x_118.n10                           5
xdut.x_1.x_118.n19                     3.98532
xdut.x_1.x_118.n18                   0.0258395
xdut.x_1.x_143.n11                 1.27409e-07
xdut.x_1.x_143.n9                            5
xdut.x_1.x_143.n24                           5
xdut.x_1.x_143.n12                           5
xdut.x_1.x_143.ckp                 1.26297e-07
xdut.x_1.x_143.n13                           5
xdut.x_1.x_143.ckb                           5
xdut.x_1.x_143.qm                  2.36964e-07
xdut.x_1.x_143.qs                  7.05613e-07
xdut.x_1.x_143.n15                 4.71288e-07
xdut.x_1.n145                                5
xdut.n53                           1.26297e-07
xdut.x_1.x_143.n2                            5
xdut.x_1.x_143.n8                            5
xdut.x_1.x_143.n10                           5
xdut.x_1.x_143.n19                     3.98532
xdut.x_1.x_143.n18                   0.0258395
xdut.x_1.x_171.n7                            5
xdut.x_1.x_171.n5                            5
xdut.x_1.x_171.n3                      4.03227
xdut.x_1.x_172.n7                            5
xdut.x_1.x_172.n5                            5
xdut.x_1.x_172.n3                      4.03227
xdut.x_1.x_173.n8                            5
xdut.x_1.x_173.n3                            5
xdut.x_1.x_173.n9                            5
xdut.x_1.x_173.n5                  5.41356e-08
xdut.x_1.x_174.n11                 1.27409e-07
xdut.x_1.x_174.n9                            5
xdut.x_1.x_174.n24                           5
xdut.x_1.x_174.n12                           5
xdut.x_1.x_174.ckp                 1.26297e-07
xdut.x_1.x_174.n13                           5
xdut.x_1.x_174.ckb                           5
xdut.x_1.x_174.qm                  2.36964e-07
xdut.x_1.x_174.qs                  7.05613e-07
xdut.x_1.x_174.n15                 4.71288e-07
xdut.x_1.n144                                5
xdut.n11                           1.26297e-07
xdut.x_1.x_174.n2                            5
xdut.x_1.x_174.n8                            5
xdut.x_1.x_174.n10                           5
xdut.x_1.x_174.n19                     3.98532
xdut.x_1.x_174.n18                   0.0258395
xdut.x_1.x_175.n3                            5
xdut.x_1.n123                      1.26022e-07
xdut.x_1.x_175.n7                    0.0258399
xdut.x_1.x_205.n3                            5
xdut.x_1.n160                       8.4433e-07
xdut.x_1.x_205.n9                      1.35582
